Agent1,Agent2,N_Contacts,TotalContactDuration
104,106,1,857
104,166,1,857
106,107,1,857
106,117,1,857
106,124,1,857
106,125,1,857
106,142,1,857
106,143,1,857
106,194,1,857
106,200,1,857
123,166,1,857
124,166,1,857
125,166,1,857
131,166,1,857
140,166,1,857
143,166,1,857
165,166,1,857
166,178,1,857
166,183,1,857
166,200,1,857
84,100,2,781
1,120,1,855
8,120,1,855
10,120,1,855
15,120,1,855
17,120,1,855
23,120,1,855
29,120,1,855
30,120,1,855
34,120,1,855
36,120,1,855
37,120,1,855
45,120,1,855
49,120,1,855
52,120,1,855
53,120,1,855
56,120,1,855
58,120,1,855
63,120,1,855
71,120,1,855
74,120,1,855
90,120,1,855
93,120,1,855
104,120,1,855
117,120,1,855
120,124,1,855
120,142,1,855
120,149,1,855
120,165,1,855
120,166,1,855
120,178,1,855
120,183,1,855
120,194,1,855
120,200,1,855
89,164,3,816
1,190,1,853
8,190,1,853
10,190,1,853
15,190,1,853
17,190,1,853
23,190,1,853
29,190,1,853
31,190,1,853
34,190,1,853
36,190,1,853
37,190,1,853
46,190,1,853
49,190,1,853
53,190,1,853
58,190,1,853
63,190,1,853
71,190,1,853
74,190,1,853
79,190,1,853
90,190,1,853
102,190,1,853
104,190,1,853
107,190,1,853
117,190,1,853
123,190,1,853
125,190,1,853
131,190,1,853
140,190,1,853
142,190,1,853
143,190,1,853
190,194,1,853
190,200,1,853
83,154,5,782
97,153,1,2
1,150,1,848
8,150,1,848
15,150,1,848
17,150,1,848
29,150,1,848
31,150,1,848
36,150,1,848
37,150,1,848
45,150,1,848
46,150,1,848
52,150,1,848
53,150,1,848
56,150,1,848
74,150,1,848
79,150,1,848
93,150,1,848
102,150,1,848
104,150,1,848
106,150,1,848
123,150,1,848
124,150,1,848
125,150,1,848
131,150,1,848
140,150,1,848
142,150,1,848
143,150,1,848
149,150,1,848
150,165,1,848
150,178,1,848
150,183,1,848
150,190,1,848
150,200,1,848
2,4,1,2
43,180,2,716
4,100,1,2
4,84,1,2
2,119,4,833
39,100,3,785
108,111,2,579
116,202,2,755
1,97,1,834
8,97,1,834
10,97,1,834
15,97,1,834
23,97,1,834
29,97,1,834
30,97,1,834
31,97,1,834
34,97,1,834
36,97,1,834
37,97,1,834
45,97,1,834
49,97,1,834
52,97,1,834
53,97,1,834
56,97,1,834
58,97,1,834
63,97,1,834
71,97,1,834
74,97,1,834
90,97,1,834
93,97,1,834
97,99,1,834
97,104,1,834
97,106,1,834
97,107,1,834
97,117,1,834
97,142,1,834
97,143,1,834
97,149,1,834
97,150,1,834
97,166,1,834
97,178,1,834
97,183,1,834
97,190,1,834
97,194,1,834
97,200,1,834
100,119,3,811
109,116,2,766
1,197,1,827
2,100,2,805
8,197,1,827
10,197,1,827
15,197,1,827
29,197,1,827
31,197,1,827
34,197,1,827
46,197,1,827
49,197,1,827
52,197,1,827
58,197,1,827
63,197,1,827
74,197,1,827
79,197,1,827
90,197,1,827
99,197,1,827
104,197,1,827
107,197,1,827
117,197,1,827
120,197,1,827
124,197,1,827
125,197,1,827
131,197,1,827
140,197,1,827
142,197,1,827
143,197,1,827
150,197,1,827
165,197,1,827
166,197,1,827
197,200,1,827
4,87,1,1
43,154,2,714
43,83,2,715
1,114,1,822
8,114,1,822
10,114,1,822
15,114,1,822
17,114,1,822
23,114,1,822
29,114,1,822
30,114,1,822
31,114,1,822
34,114,1,822
37,114,1,822
45,114,1,822
46,114,1,822
49,114,1,822
53,114,1,822
56,114,1,822
63,114,1,822
71,114,1,822
74,114,1,822
79,114,1,822
90,114,1,822
93,114,1,822
102,114,1,822
104,114,1,822
106,114,1,822
114,123,1,822
114,124,1,822
114,125,1,822
114,131,1,822
114,140,1,822
114,142,1,822
114,143,1,822
114,149,1,822
114,150,1,822
114,165,1,822
114,166,1,822
114,178,1,822
114,190,1,822
114,197,1,822
114,200,1,822
50,201,4,692
84,134,2,773
18,159,2,753
1,206,1,816
15,206,1,816
23,206,1,816
29,206,1,816
30,206,1,816
31,206,1,816
34,206,1,816
36,206,1,816
37,206,1,816
45,206,1,816
46,206,1,816
52,206,1,816
63,206,1,816
71,206,1,816
74,206,1,816
79,206,1,816
90,206,1,816
93,206,1,816
97,206,1,816
102,206,1,816
106,206,1,816
114,206,1,816
117,206,1,816
120,206,1,816
123,206,1,816
124,206,1,816
125,206,1,816
131,206,1,816
140,206,1,816
142,206,1,816
143,206,1,816
150,206,1,816
165,206,1,816
166,206,1,816
183,206,1,816
190,206,1,816
194,206,1,816
197,206,1,816
14,122,2,790
108,191,2,650
39,134,2,784
72,116,2,755
155,158,2,706
1,82,1,809
10,82,1,809
15,82,1,809
17,82,1,809
23,82,1,809
29,82,1,809
30,82,1,809
34,82,1,809
36,82,1,809
37,82,1,809
45,82,1,809
46,82,1,809
49,82,1,809
52,82,1,809
53,82,1,809
58,82,1,809
63,82,1,809
71,82,1,809
74,82,1,809
82,90,1,809
82,93,1,809
82,97,1,809
82,106,1,809
82,107,1,809
82,114,1,809
82,117,1,809
82,124,1,809
82,131,1,809
82,140,1,809
82,142,1,809
82,150,1,809
82,166,1,809
82,178,1,809
82,190,1,809
82,194,1,809
82,197,1,809
82,200,1,809
116,159,2,781
4,155,1,2
4,158,1,2
32,50,3,687
1,89,1,807
8,89,1,807
10,89,1,807
15,89,1,807
17,89,1,807
23,89,1,807
29,89,1,807
30,89,1,807
31,89,1,807
34,89,1,807
36,89,1,807
37,89,1,807
45,89,1,807
46,89,1,807
49,89,1,807
52,89,1,807
53,89,1,807
56,89,1,807
58,89,1,807
63,89,1,807
71,89,1,807
74,89,1,807
79,89,1,807
82,89,1,807
89,90,1,807
89,97,1,807
89,99,1,807
89,102,1,807
89,104,1,807
89,106,1,807
89,107,1,807
89,114,1,807
89,117,1,807
89,120,1,807
89,123,1,807
89,124,1,807
89,125,1,807
89,131,1,807
89,140,1,807
89,142,1,807
89,143,1,807
89,149,1,807
89,150,1,807
89,165,1,807
89,178,1,807
89,183,1,807
89,190,1,807
89,197,1,807
89,200,1,807
89,206,1,807
8,55,1,804
10,55,1,804
15,55,1,804
17,55,1,804
18,109,2,767
23,55,1,804
29,55,1,804
30,55,1,804
34,55,1,804
36,55,1,804
37,55,1,804
45,55,1,804
46,55,1,804
49,55,1,804
52,55,1,804
53,55,1,804
55,56,1,804
55,58,1,804
55,63,1,804
55,71,1,804
55,74,1,804
55,89,1,804
55,90,1,804
55,93,1,804
55,97,1,804
55,104,1,804
55,106,1,804
55,107,1,804
55,114,1,804
55,117,1,804
55,120,1,804
55,124,1,804
55,131,1,804
55,140,1,804
55,142,1,804
55,150,1,804
55,166,1,804
55,178,1,804
55,183,1,804
55,190,1,804
55,194,1,804
55,197,1,804
55,200,1,804
55,206,1,804
81,163,4,745
32,201,2,702
84,103,2,781
1,164,1,800
2,134,2,798
8,164,1,800
15,164,1,800
29,164,1,800
30,164,1,800
31,164,1,800
34,164,1,800
37,164,1,800
45,164,1,800
46,164,1,800
49,164,1,800
55,164,1,800
58,164,1,800
71,164,1,800
74,164,1,800
79,164,1,800
82,164,1,800
90,164,1,800
93,164,1,800
97,164,1,800
99,164,1,800
102,164,1,800
104,164,1,800
107,164,1,800
114,164,1,800
117,164,1,800
120,164,1,800
124,164,1,800
125,164,1,800
131,164,1,800
140,164,1,800
142,164,1,800
143,164,1,800
150,164,1,800
164,165,1,800
164,166,1,800
164,178,1,800
164,190,1,800
164,194,1,800
164,200,1,800
164,206,1,800
72,109,1,799
119,134,2,798
1,88,1,798
4,32,1,1
10,88,1,798
15,88,1,798
23,88,1,798
29,88,1,798
30,88,1,798
31,88,1,798
34,88,1,798
36,88,1,798
37,88,1,798
45,88,1,798
46,88,1,798
49,88,1,798
52,88,1,798
55,88,1,798
63,88,1,798
71,88,1,798
74,88,1,798
79,88,1,798
82,88,1,798
88,89,1,798
88,90,1,798
88,93,1,798
88,97,1,798
88,99,1,798
88,102,1,798
88,104,1,798
88,106,1,798
88,114,1,798
88,117,1,798
88,120,1,798
88,124,1,798
88,125,1,798
88,131,1,798
88,140,1,798
88,142,1,798
88,143,1,798
88,150,1,798
88,165,1,798
88,166,1,798
88,178,1,798
88,183,1,798
88,190,1,798
88,194,1,798
4,201,1,2
1,100,1,796
10,100,1,796
15,100,1,796
23,100,1,796
30,100,1,796
31,100,1,796
34,100,1,796
36,100,1,796
37,100,1,796
45,100,1,796
46,100,1,796
49,100,1,796
52,100,1,796
53,100,1,796
55,100,1,796
56,100,1,796
58,100,1,796
63,100,1,796
71,100,1,796
74,100,1,796
82,100,1,796
88,100,1,796
89,100,1,796
90,100,1,796
93,100,1,796
97,100,1,796
99,100,1,796
100,102,1,796
100,104,1,796
100,106,1,796
100,107,1,796
100,120,1,796
100,124,1,796
100,131,1,796
100,140,1,796
100,142,1,796
100,143,1,796
100,150,1,796
100,164,1,796
100,165,1,796
100,178,1,796
100,183,1,796
100,190,1,796
100,194,1,796
100,197,1,796
100,200,1,796
100,206,1,796
4,50,1,2
43,153,1,2
1,134,1,793
8,134,1,793
10,134,1,793
15,134,1,793
23,134,1,793
29,134,1,793
34,134,1,793
36,134,1,793
37,134,1,793
45,134,1,793
49,134,1,793
52,134,1,793
53,134,1,793
56,134,1,793
63,134,1,793
71,134,1,793
84,87,2,780
88,134,1,793
89,134,1,793
90,134,1,793
93,134,1,793
97,134,1,793
100,134,1,793
104,134,1,793
106,134,1,793
107,134,1,793
114,134,1,793
117,134,1,793
125,134,1,793
134,142,1,793
134,149,1,793
134,150,1,793
134,164,1,793
134,165,1,793
134,166,1,793
134,178,1,793
134,183,1,793
134,190,1,793
134,194,1,793
134,197,1,793
134,200,1,793
1,119,1,792
4,81,1,1
10,119,1,792
15,119,1,792
23,119,1,792
29,119,1,792
30,119,1,792
31,119,1,792
36,119,1,792
37,119,1,792
45,119,1,792
46,119,1,792
49,119,1,792
52,119,1,792
55,119,1,792
57,180,2,755
58,119,1,792
63,119,1,792
71,119,1,792
74,119,1,792
78,168,2,756
79,119,1,792
82,119,1,792
88,119,1,792
90,119,1,792
99,119,1,792
104,119,1,792
106,119,1,792
107,119,1,792
114,119,1,792
117,119,1,792
119,120,1,792
119,123,1,792
119,124,1,792
119,125,1,792
119,131,1,792
119,143,1,792
119,150,1,792
119,165,1,792
119,183,1,792
119,190,1,792
119,200,1,792
1,2,1,791
2,10,1,791
2,15,1,791
2,23,1,791
2,29,1,791
2,30,1,791
2,31,1,791
2,34,1,791
2,36,1,791
2,37,1,791
2,45,1,791
2,46,1,791
2,49,1,791
2,52,1,791
2,55,1,791
2,63,1,791
2,74,1,791
2,79,1,791
2,90,1,791
2,97,1,791
2,99,1,791
2,102,1,791
2,104,1,791
2,106,1,791
2,114,1,791
2,117,1,791
2,120,1,791
2,124,1,791
2,125,1,791
2,142,1,791
2,143,1,791
2,165,1,791
2,178,1,791
2,190,1,791
2,200,1,791
68,153,1,2
42,191,2,627
50,81,2,685
39,122,2,786
103,122,2,782
87,122,2,783
66,153,1,2
2,14,1,783
8,14,1,783
10,14,1,783
14,15,1,783
14,29,1,783
14,34,1,783
14,37,1,783
14,45,1,783
14,46,1,783
14,49,1,783
14,52,1,783
14,53,1,783
14,55,1,783
14,58,1,783
14,71,1,783
14,74,1,783
14,88,1,783
14,89,1,783
14,90,1,783
14,97,1,783
14,99,1,783
14,100,1,783
14,107,1,783
14,117,1,783
14,119,1,783
14,120,1,783
14,123,1,783
14,124,1,783
14,131,1,783
14,134,1,783
14,140,1,783
14,142,1,783
14,143,1,783
14,149,1,783
14,150,1,783
14,165,1,783
14,166,1,783
14,178,1,783
14,194,1,783
14,200,1,783
57,202,2,753
39,87,1,782
84,159,2,777
163,201,2,703
16,192,2,708
8,103,1,780
10,103,1,780
15,103,1,780
29,103,1,780
31,103,1,780
34,103,1,780
37,103,1,780
46,103,1,780
49,103,1,780
52,103,1,780
53,103,1,780
55,103,1,780
58,103,1,780
71,103,1,780
74,103,1,780
79,103,1,780
82,103,1,780
88,103,1,780
89,103,1,780
90,103,1,780
97,103,1,780
99,103,1,780
100,103,1,780
103,104,1,780
103,107,1,780
103,114,1,780
103,117,1,780
103,120,1,780
103,124,1,780
103,125,1,780
103,143,1,780
103,150,1,780
103,165,1,780
103,190,1,780
103,194,1,780
103,200,1,780
103,206,1,780
1,87,1,779
2,87,1,779
8,39,1,779
8,87,1,779
10,87,1,779
14,39,1,779
14,87,1,779
15,39,1,779
15,87,1,779
17,39,1,779
23,39,1,779
23,87,1,779
29,39,1,779
29,87,1,779
30,87,1,779
31,39,1,779
34,39,1,779
34,87,1,779
36,39,1,779
36,87,1,779
37,39,1,779
37,87,1,779
39,46,1,779
39,49,1,779
39,52,1,779
39,55,1,779
39,58,1,779
39,63,1,779
39,74,1,779
39,79,1,779
39,82,1,779
39,88,1,779
39,90,1,779
39,97,1,779
39,99,1,779
39,102,1,779
39,104,1,779
39,107,1,779
39,114,1,779
39,117,1,779
39,120,1,779
39,124,1,779
39,140,1,779
39,143,1,779
39,150,1,779
39,183,1,779
39,194,1,779
39,200,1,779
39,206,1,779
45,87,1,779
49,87,1,779
53,87,1,779
55,87,1,779
56,87,1,779
58,87,1,779
63,87,1,779
71,87,1,779
82,87,1,779
87,88,1,779
87,89,1,779
87,90,1,779
87,93,1,779
87,100,1,779
87,103,1,779
87,104,1,779
87,106,1,779
87,107,1,779
87,114,1,779
87,117,1,779
87,119,1,779
87,143,1,779
87,149,1,779
87,150,1,779
87,164,1,779
87,165,1,779
87,166,1,779
87,178,1,779
87,183,1,779
87,190,1,779
87,194,1,779
87,197,1,779
87,200,1,779
87,206,1,779
141,158,2,700
47,72,2,765
60,175,2,715
1,122,1,777
2,122,1,777
8,122,1,777
15,122,1,777
29,122,1,777
37,122,1,777
43,68,2,715
45,122,1,777
46,122,1,777
49,122,1,777
53,122,1,777
71,122,1,777
74,122,1,777
79,122,1,777
88,122,1,777
90,122,1,777
93,122,1,777
97,122,1,777
99,122,1,777
100,122,1,777
102,122,1,777
119,122,1,777
122,123,1,777
122,124,1,777
122,140,1,777
122,142,1,777
122,143,1,777
122,149,1,777
122,166,1,777
122,178,1,777
122,194,1,777
122,197,1,777
122,200,1,777
154,180,3,772
1,159,1,775
2,159,1,775
8,159,1,775
10,159,1,775
14,159,1,775
15,159,1,775
18,57,2,756
23,159,1,775
29,159,1,775
30,159,1,775
31,159,1,775
34,159,1,775
36,159,1,775
37,159,1,775
39,159,1,775
45,159,1,775
46,159,1,775
49,159,1,775
52,159,1,775
53,159,1,775
55,159,1,775
56,159,1,775
58,159,1,775
63,159,1,775
71,159,1,775
79,159,1,775
82,159,1,775
87,159,1,775
88,159,1,775
89,159,1,775
90,159,1,775
93,159,1,775
97,159,1,775
99,159,1,775
100,159,1,775
103,159,1,775
104,159,1,775
106,159,1,775
107,159,1,775
114,159,1,775
117,159,1,775
119,159,1,775
120,159,1,775
122,159,1,775
123,159,1,775
124,159,1,775
131,159,1,775
134,159,1,775
140,159,1,775
142,159,1,775
143,159,1,775
149,159,1,775
150,159,1,775
159,164,1,775
159,165,1,775
159,166,1,775
159,178,1,775
159,183,1,775
159,190,1,775
159,194,1,775
159,197,1,775
159,206,1,775
85,191,2,666
180,202,2,757
8,84,1,772
10,84,1,772
15,84,1,772
17,84,1,772
23,84,1,772
29,84,1,772
31,84,1,772
34,84,1,772
36,84,1,772
37,84,1,772
45,84,1,772
46,84,1,772
49,84,1,772
52,84,1,772
53,84,1,772
55,84,1,772
58,84,1,772
63,84,1,772
71,84,1,772
79,84,1,772
82,84,1,772
84,88,1,772
84,90,1,772
84,97,1,772
84,99,1,772
84,102,1,772
84,106,1,772
84,107,1,772
84,114,1,772
84,117,1,772
84,120,1,772
84,125,1,772
84,142,1,772
84,150,1,772
84,164,1,772
84,166,1,772
84,178,1,772
84,183,1,772
84,194,1,772
84,197,1,772
84,200,1,772
84,206,1,772
4,85,1,2
1,116,1,770
2,116,1,770
8,116,1,770
10,116,1,770
14,116,1,770
15,116,1,770
17,116,1,770
23,116,1,770
29,116,1,770
30,116,1,770
31,116,1,770
34,116,1,770
36,116,1,770
39,116,1,770
45,116,1,770
46,116,1,770
49,116,1,770
52,116,1,770
53,116,1,770
56,116,1,770
58,116,1,770
63,116,1,770
71,116,1,770
74,116,1,770
79,116,1,770
81,158,2,701
82,116,1,770
84,116,1,770
87,116,1,770
88,116,1,770
89,116,1,770
90,116,1,770
93,116,1,770
99,116,1,770
100,116,1,770
102,116,1,770
103,116,1,770
104,116,1,770
106,116,1,770
107,116,1,770
114,116,1,770
116,117,1,770
116,119,1,770
116,122,1,770
116,123,1,770
116,134,1,770
116,140,1,770
116,142,1,770
116,143,1,770
116,149,1,770
116,150,1,770
116,164,1,770
116,165,1,770
116,166,1,770
116,178,1,770
116,183,1,770
116,190,1,770
116,194,1,770
116,197,1,770
116,200,1,770
116,206,1,770
127,204,2,769
47,204,2,763
57,109,2,762
32,155,2,739
50,184,2,690
57,72,2,761
158,163,2,701
18,180,2,757
83,202,3,753
4,42,1,2
51,137,2,528
1,127,1,761
1,204,1,761
2,127,1,761
2,204,1,761
8,127,1,761
8,204,1,761
10,127,1,761
10,204,1,761
14,127,1,761
15,127,1,761
15,204,1,761
23,127,1,761
29,127,1,761
29,204,1,761
30,127,1,761
31,127,1,761
31,204,1,761
34,127,1,761
34,204,1,761
36,127,1,761
37,127,1,761
37,204,1,761
45,127,1,761
46,127,1,761
46,204,1,761
49,127,1,761
49,204,1,761
52,204,1,761
53,204,1,761
55,127,1,761
55,204,1,761
58,204,1,761
63,204,1,761
71,127,1,761
71,204,1,761
74,127,1,761
74,204,1,761
79,127,1,761
79,204,1,761
82,127,1,761
82,204,1,761
84,127,1,761
84,204,1,761
87,127,1,761
87,204,1,761
88,127,1,761
88,204,1,761
89,127,1,761
89,204,1,761
90,127,1,761
90,204,1,761
93,127,1,761
97,127,1,761
97,204,1,761
99,127,1,761
99,204,1,761
100,127,1,761
100,204,1,761
102,127,1,761
102,204,1,761
103,127,1,761
104,204,1,761
106,127,1,761
107,127,1,761
107,204,1,761
111,157,2,569
114,127,1,761
114,204,1,761
116,127,1,761
116,204,1,761
117,127,1,761
117,204,1,761
119,127,1,761
119,204,1,761
120,127,1,761
120,204,1,761
122,204,1,761
124,127,1,761
125,127,1,761
125,204,1,761
127,131,1,761
127,134,1,761
127,140,1,761
127,142,1,761
127,143,1,761
127,150,1,761
127,159,1,761
127,165,1,761
127,166,1,761
127,178,1,761
127,183,1,761
127,190,1,761
127,200,1,761
127,206,1,761
134,204,1,761
140,204,1,761
142,204,1,761
143,204,1,761
150,204,1,761
159,204,1,761
165,204,1,761
166,204,1,761
194,204,1,761
200,204,1,761
204,206,1,761
42,113,2,629
2,47,1,759
8,47,1,759
10,47,1,759
14,47,1,759
15,47,1,759
29,47,1,759
31,47,1,759
34,47,1,759
36,47,1,759
37,47,1,759
39,47,1,759
45,47,1,759
47,49,1,759
47,53,1,759
47,55,1,759
47,56,1,759
47,71,1,759
47,74,1,759
47,82,1,759
47,84,1,759
47,87,1,759
47,88,1,759
47,89,1,759
47,90,1,759
47,93,1,759
47,97,1,759
47,99,1,759
47,102,1,759
47,103,1,759
47,107,1,759
47,114,1,759
47,116,1,759
47,117,1,759
47,119,1,759
47,120,1,759
47,124,1,759
47,125,1,759
47,131,1,759
47,134,1,759
47,140,1,759
47,142,1,759
47,143,1,759
47,149,1,759
47,150,1,759
47,159,1,759
47,164,1,759
47,165,1,759
47,166,1,759
47,178,1,759
47,183,1,759
47,190,1,759
47,194,1,759
47,197,1,759
47,206,1,759
1,57,1,757
2,57,1,757
4,48,1,1
8,57,1,757
10,57,1,757
14,57,1,757
15,57,1,757
17,57,1,757
18,83,2,756
23,57,1,757
25,85,3,670
29,57,1,757
30,57,1,757
34,57,1,757
36,57,1,757
37,57,1,757
39,57,1,757
45,57,1,757
47,57,1,757
52,57,1,757
53,57,1,757
55,57,1,757
56,57,1,757
57,58,1,757
57,63,1,757
57,71,1,757
57,74,1,757
57,82,1,757
57,84,1,757
57,88,1,757
57,89,1,757
57,90,1,757
57,93,1,757
57,100,1,757
57,103,1,757
57,104,1,757
57,106,1,757
57,107,1,757
57,114,1,757
57,117,1,757
57,119,1,757
57,122,1,757
57,127,1,757
57,142,1,757
57,143,1,757
57,149,1,757
57,150,1,757
57,159,1,757
57,164,1,757
57,165,1,757
57,166,1,757
57,178,1,757
57,183,1,757
57,190,1,757
57,194,1,757
57,197,1,757
57,200,1,757
57,204,1,757
57,206,1,757
4,108,1,1
72,154,1,756
1,72,1,754
1,109,1,754
2,109,1,754
8,109,1,754
10,72,1,754
13,32,2,737
14,72,1,754
14,109,1,754
15,72,1,754
15,109,1,754
17,72,1,754
23,72,1,754
29,109,1,754
30,72,1,754
31,72,1,754
31,109,1,754
34,109,1,754
36,72,1,754
36,109,1,754
37,72,1,754
37,109,1,754
39,72,1,754
39,109,1,754
45,72,1,754
45,109,1,754
46,72,1,754
46,109,1,754
49,72,1,754
49,109,1,754
52,72,1,754
52,109,1,754
53,72,1,754
53,109,1,754
55,72,1,754
55,109,1,754
56,109,1,754
58,72,1,754
63,72,1,754
71,72,1,754
72,74,1,754
72,79,1,754
72,82,1,754
72,84,1,754
72,87,1,754
72,88,1,754
72,89,1,754
72,90,1,754
72,93,1,754
72,97,1,754
72,99,1,754
72,100,1,754
72,103,1,754
72,104,1,754
72,106,1,754
72,114,1,754
72,117,1,754
72,120,1,754
72,122,1,754
72,123,1,754
72,125,1,754
72,127,1,754
72,131,1,754
72,134,1,754
72,140,1,754
72,143,1,754
72,150,1,754
72,159,1,754
72,164,1,754
72,165,1,754
72,166,1,754
72,178,1,754
72,183,1,754
72,190,1,754
72,197,1,754
72,200,1,754
72,204,1,754
74,109,1,754
79,109,1,754
82,109,1,754
84,109,1,754
87,109,1,754
89,109,1,754
90,109,1,754
93,109,1,754
99,109,1,754
100,109,1,754
102,109,1,754
103,109,1,754
109,114,1,754
109,117,1,754
109,122,1,754
109,123,1,754
109,124,1,754
109,125,1,754
109,127,1,754
109,131,1,754
109,134,1,754
109,140,1,754
109,142,1,754
109,143,1,754
109,149,1,754
109,159,1,754
109,164,1,754
109,166,1,754
109,178,1,754
109,183,1,754
109,190,1,754
109,194,1,754
109,197,1,754
109,204,1,754
2,154,1,753
8,154,1,753
15,154,1,753
17,154,1,753
23,154,1,753
29,154,1,753
31,154,1,753
34,154,1,753
37,154,1,753
46,154,1,753
49,154,1,753
53,154,1,753
57,154,1,753
58,154,1,753
63,154,1,753
71,154,1,753
74,154,1,753
79,154,1,753
82,154,1,753
87,154,1,753
88,154,1,753
89,154,1,753
90,154,1,753
97,154,1,753
99,154,1,753
100,154,1,753
102,154,1,753
103,154,1,753
106,154,1,753
107,154,1,753
114,154,1,753
116,154,1,753
117,154,1,753
119,154,1,753
120,154,1,753
123,154,1,753
124,154,1,753
125,154,1,753
127,154,1,753
131,154,1,753
134,154,1,753
140,154,1,753
143,154,1,753
150,154,1,753
154,159,1,753
154,164,1,753
154,166,1,753
154,194,1,753
154,197,1,753
154,200,1,753
154,206,1,753
1,180,1,751
14,180,1,751
17,180,1,751
23,180,1,751
30,180,1,751
36,180,1,751
37,180,1,751
39,180,1,751
45,180,1,751
46,180,1,751
47,180,1,751
52,180,1,751
55,180,1,751
56,180,1,751
63,180,1,751
74,180,1,751
79,180,1,751
82,180,1,751
84,180,1,751
87,180,1,751
89,180,1,751
90,180,1,751
93,180,1,751
97,180,1,751
99,180,1,751
100,180,1,751
103,180,1,751
106,180,1,751
116,180,1,751
117,180,1,751
119,180,1,751
120,180,1,751
122,180,1,751
123,180,1,751
124,180,1,751
125,180,1,751
127,180,1,751
131,180,1,751
134,180,1,751
140,180,1,751
142,180,1,751
143,180,1,751
149,180,1,751
159,180,1,751
164,180,1,751
165,180,1,751
166,180,1,751
178,180,1,751
180,183,1,751
180,190,1,751
180,197,1,751
180,204,1,751
10,83,1,749
14,83,1,749
15,83,1,749
23,83,1,749
29,83,1,749
30,83,1,749
31,83,1,749
34,83,1,749
36,83,1,749
37,83,1,749
39,83,1,749
45,83,1,749
46,83,1,749
55,83,1,749
56,83,1,749
57,83,1,749
63,83,1,749
71,83,1,749
72,83,1,749
74,83,1,749
79,83,1,749
82,83,1,749
83,84,1,749
83,87,1,749
83,90,1,749
83,93,1,749
83,97,1,749
83,100,1,749
83,102,1,749
83,103,1,749
83,106,1,749
83,114,1,749
83,116,1,749
83,117,1,749
83,120,1,749
83,124,1,749
83,125,1,749
83,131,1,749
83,134,1,749
83,140,1,749
83,142,1,749
83,143,1,749
83,149,1,749
83,150,1,749
83,159,1,749
83,164,1,749
83,165,1,749
83,166,1,749
83,183,1,749
83,190,1,749
83,194,1,749
83,197,1,749
83,204,1,749
141,155,3,741
1,18,1,748
2,18,1,748
8,18,1,748
10,18,1,748
15,18,1,748
18,29,1,748
18,31,1,748
18,34,1,748
18,37,1,748
18,39,1,748
18,45,1,748
18,46,1,748
18,49,1,748
18,53,1,748
18,55,1,748
18,56,1,748
18,71,1,748
18,72,1,748
18,74,1,748
18,79,1,748
18,82,1,748
18,84,1,748
18,87,1,748
18,88,1,748
18,89,1,748
18,90,1,748
18,93,1,748
18,97,1,748
18,99,1,748
18,100,1,748
18,102,1,748
18,103,1,748
18,107,1,748
18,114,1,748
18,116,1,748
18,117,1,748
18,119,1,748
18,120,1,748
18,123,1,748
18,124,1,748
18,125,1,748
18,131,1,748
18,134,1,748
18,140,1,748
18,142,1,748
18,143,1,748
18,149,1,748
18,150,1,748
18,165,1,748
18,166,1,748
18,178,1,748
18,190,1,748
18,194,1,748
18,197,1,748
18,200,1,748
18,204,1,748
18,206,1,748
66,175,2,719
48,108,4,680
81,141,2,745
8,202,1,745
10,202,1,745
14,202,1,745
15,202,1,745
18,202,1,745
23,202,1,745
29,202,1,745
34,202,1,745
36,202,1,745
37,202,1,745
45,202,1,745
46,202,1,745
49,202,1,745
52,202,1,745
53,202,1,745
58,202,1,745
63,202,1,745
71,202,1,745
72,202,1,745
74,202,1,745
88,202,1,745
89,202,1,745
93,202,1,745
100,202,1,745
104,202,1,745
114,202,1,745
117,202,1,745
120,202,1,745
122,202,1,745
127,202,1,745
131,202,1,745
134,202,1,745
140,202,1,745
142,202,1,745
143,202,1,745
150,202,1,745
159,202,1,745
164,202,1,745
166,202,1,745
183,202,1,745
194,202,1,745
197,202,1,745
200,202,1,745
202,204,1,745
202,206,1,745
81,155,3,735
184,201,2,710
158,185,2,711
2,32,1,741
8,32,1,741
10,32,1,741
13,81,2,737
13,141,2,739
14,32,1,741
15,32,1,741
18,32,1,741
29,32,1,741
31,32,1,741
32,34,1,741
32,36,1,741
32,37,1,741
32,39,1,741
32,49,1,741
32,52,1,741
32,53,1,741
32,55,1,741
32,56,1,741
32,58,1,741
32,63,1,741
32,71,1,741
32,72,1,741
32,82,1,741
32,83,1,741
32,88,1,741
32,89,1,741
32,90,1,741
32,93,1,741
32,100,1,741
32,104,1,741
32,107,1,741
32,109,1,741
32,114,1,741
32,117,1,741
32,122,1,741
32,125,1,741
32,127,1,741
32,142,1,741
32,149,1,741
32,150,1,741
32,154,1,741
32,159,1,741
32,164,1,741
32,165,1,741
32,166,1,741
32,178,1,741
32,183,1,741
32,190,1,741
32,194,1,741
32,200,1,741
32,202,1,741
32,204,1,741
32,206,1,741
81,168,2,732
141,168,2,733
13,155,1,740
13,168,2,739
42,48,3,642
155,168,2,739
94,146,2,532
163,168,2,736
155,163,2,736
1,78,1,736
2,78,1,736
8,78,1,736
10,78,1,736
14,78,1,736
15,78,1,736
17,78,1,736
18,78,1,736
23,78,1,736
30,78,1,736
31,78,1,736
32,78,1,736
36,78,1,736
37,78,1,736
39,78,1,736
45,78,1,736
